English	Spanish	Correct/Wrong	Comments
competition-noun-en	competidor-noun-es	Wrong	competition is a collective noun; the equiv. would be "competencia" in the sense of "competidor"
swiftly-adverb-en	deprisa-adverb-es	Wrong	
Mexico-properNoun-en	Estados Unidos Mexicanos-properNoun-es	Wrong	same country but different naming
shed-verb-en	verter-verb-es	Correct	
Atlantic-properNoun-en	océano Atlántico-properNoun-es	Wrong	same ocean but different naming
rascal-noun-en	pícaro-noun-es	Correct	
Mohammed-properNoun-en	Mohamed-properNoun-es	Wrong	Can't think of a context where the proper noun is translated like this
shine-verb-en	lucir-verb-es	Correct	
Philip-properNoun-en	Philippe-properNoun-es	Wrong	
location-noun-en	emplazamiento-noun-es	Correct	
pair-noun-en	pareja-noun-es	Correct	
over there-adverb-en	ahí-adverb-es	Correct	
four-numeral-en	cuatro-numeral-es	Wrong	not in the dictionary?
attraction-noun-en	atractivo-noun-es	Correct	
the Netherlands-properNoun-en	Holanda-properNoun-es	Wrong	Holland is a part of the Netherlands
twenty-four-numeral-en	veinticuatro-numeral-es	Correct	
French-adjective-en	francés-adjective-es	Correct	not in th edictionary?
in German-adverb-en	en alemán-adverb-es	Correct	Esperanto-mediated entry; correct but would never add it
chain-noun-en	canal-noun-es	Wrong	
Pedro-properNoun-en	Pierre-properNoun-es	Wrong	
business-noun-en	comercio-noun-es	Correct	
whole-adjective-en	total-adjective-es	Correct	As in "the whole population" or "whole sum"
the Netherlands-properNoun-en	Países Bajos-properNoun-es	Wrong	article missing in Spanish
goal-noun-en	finalidad-noun-es	Correct	
reach-verb-en	conseguir-verb-es	Correct	
enter-verb-en	entrar-verb-es	Wrong	eng: N enter X but spa: N enter _in_ X. 
nice-adjective-en	bonito-adjective-es	Correct	
Iranian-adjective-en	iraní-adjective-es	Correct	
conceivably-adverb-en	quizás-adverb-es	Wrong	but close in some contexts
US-properNoun-en	EEUU-properNoun-es	Wrong	
end-noun-en	plazo-noun-es	Wrong	but close
a million-numeral-en	millón-numeral-es	Correct	article mismatch
Navarra-properNoun-en	Nafarroa-properNoun-es	Wrong	perhaps in official documents using the Basque name in Spanish
hall-noun-en	porche-noun-es	Correct	
farm-noun-en	hacienda-noun-es	Correct	
news-noun-en	comunicado-noun-es	Wrong	too far
male-noun-en	hombre-noun-es	Correct	As in "a white male"
joint-adjective-en	colectivo-adjective-es	Correct	As in "joint effort"
Czech-adjective-en	checo-adjective-es	Correct	
liberate-verb-en	liberar-verb-es	Correct	
story-noun-en	relato-noun-es	Correct	
esteem-noun-en	apreciación-noun-es	Correct	
change-noun-en	intercambio-noun-es	Wrong	but close
obvious-adjective-en	evidente-adjective-es	Correct	
violently-adverb-en	violentamente-adverb-es	Correct	
underline-verb-en	enfatizar-verb-es	Correct	
everlasting-adjective-en	eterno-adjective-es	Correct	
array-noun-en	conjunto-noun-es	Correct	but far
lament-verb-en	lamentar-verb-es	Wrong	wrong verb frame "I lament" → "Yo me lamento"
Danish-adjective-en	danés-adjective-es	Correct	
get hold of-verb-en	alcanzar-verb-es	Correct	
transplant-noun-en	transplante-noun-es	Correct	
sting-noun-en	pincho-noun-es	Wrong	but close
excessive-adjective-en	desmesurado-adjective-es	Correct	
personnel-noun-en	plantilla-noun-es	Correct	
support-verb-en	sostener-verb-es	Correct	
straight through-adverb-en	por completo-adverb-es	Wrong	can't think of a context
graduation-noun-en	gradación-noun-es	Wrong	but close
here-adverb-en	allá-adverb-es	Wrong	
light up-verb-en	iluminar-verb-es	Correct	
continuous-adjective-en	incesante-adjective-es	Correct	
civil-adjective-en	amable-adjective-es	Wrong	a bit far (in the sense of "courteous")
clarify-verb-en	explicar-verb-es	Correct	
Scandinavian-adjective-en	escandinavo-adjective-es	Correct	
slacken-verb-en	soltar-verb-es	Wrong	too far
gain-noun-en	adquisición-noun-es	Wrong	can't think of a context
creation-noun-en	criatura-noun-es	Correct	
sudden-adjective-en	inesperado-adjective-es	Correct	
Jordan-properNoun-en	Jourdain-properNoun-es	Wrong	
to the fore-adverb-en	a la cabeza-adverb-es	Wrong	it's more "en primer plano"
sixty-one-numeral-en	sesenta y uno-numeral-es	Correct	
crew-noun-en	brigada-noun-es	Correct	
reunion-noun-en	reunificación-noun-es	Correct	"family reunion"
nearby-adjective-en	próximo-adjective-es	Correct	
proper-adjective-en	adecuado-adjective-es	Correct	
visually-adverb-en	visualmente-adverb-es	Correct	
abolish-verb-en	abrogar-verb-es	Correct	
investigator-noun-en	investigador-noun-es	Correct	
gateway-noun-en	portal-noun-es	Correct	
likewise-adverb-en	igualmente-adverb-es	Correct	
Finnish-adjective-en	finés-adjective-es	Correct	
sixty-two-numeral-en	sesenta y dos-numeral-es	Correct	
essentially-adverb-en	máxime-adverb-es	Wrong	It's more like "especially" or "particularly"
like this-adverb-en	tanto-adverb-es	Wrong	
timid-adjective-en	cobarde-adjective-es	Correct	
sixtieth-adjective-en	sexagésimo-adjective-es	Correct	
cup-noun-en	cáliz-noun-es	Correct	"bitter cup"
especially-adverb-en	particularmente-adverb-es	Correct	
damage-verb-en	estropear-verb-es	Correct	
set off-verb-en	salir-verb-es	Correct	
encouraging-adjective-en	esperanzador-adjective-es	Correct	
stuff-verb-en	rellenar-verb-es	Correct	
hunger-noun-en	antojo-noun-es	Wrong	
complete-adjective-en	total-adjective-es	Correct	
wholly-adverb-en	por entero-adverb-es	Correct	
prime-adjective-en	primero-adjective-es	Wrong	
Wikipedia-properNoun-en	Viquipèdia-properNoun-es	Wrong	
the UK-properNoun-en	Reino Unido-properNoun-es	Wrong	article mismatch
Bosnian-noun-en	bosnio-noun-es	Correct	
with great difficulty-adverb-en	apenas-adverb-es	Wrong	Too far
Scottish-adjective-en	escocés-adjective-es	Correct	
ECB-properNoun-en	BCE-properNoun-es	Correct	European Central Bank
jam-verb-en	bloquear-verb-es	Correct	But far
Second World War-properNoun-en	Primera Guerra mundial-properNoun-es	Wrong	Wrong war
Castile-properNoun-en	Castella-properNoun-es	Wrong	Should be "Castilla". "Castella" is  Catalan
