French	Catalan	Correct/Wrong	Comments
Juliette-properNoun-fr	Julieta-properNoun-ca	Correct	
Ève-properNoun-fr	Eva-properNoun-ca	Correct	
douteux-adjective-fr	incert-adjective-ca	Correct	
vingt-trois-numeral-fr	vint-i-tres-numeral-ca	Correct	
Bernat-properNoun-fr	Bernardo-properNoun-ca	Wrong	Bernardo is Spanish
glace-noun-fr	gel-noun-ca	Correct	
Lucas-properNoun-fr	Lluc-properNoun-ca	Correct	
banc-noun-fr	banca-noun-ca	Correct	
fils-noun-fr	xic-noun-ca	Correct	
simple soldat-noun-fr	soldat-noun-ca	Correct	
membre de la suite-noun-fr	acompanyant-noun-ca	Correct	
superbe-adjective-fr	genial-adjective-ca	Correct	
futile-adjective-fr	frívol-adjective-ca	Correct	
Maroc-properNoun-fr	Marruecos-properNoun-ca	Wrong	Marruecos is Spanish
adresse-noun-fr	direcció-noun-ca	Wrong	This seems to come through Spanish
convention-noun-fr	concordança-noun-ca	Wrong	
Bassora-properNoun-fr	Bàssora-properNoun-ca	Correct	
diriger-verb-fr	adreçar-verb-ca	Correct	
juste-adjective-fr	adequat-adjective-ca	Correct	
recueillir-verb-fr	recopilar-verb-ca	Correct	
rapidement-adverb-fr	de pressa-adverb-ca	Correct	
degré-noun-fr	esglaó-noun-ca	Wrong	Maybe through English
Brossa-properNoun-fr	Bursa-properNoun-ca	Wrong	Brossa seems to me a family name, with Bursa seems to be a place name
pique-noun-fr	punta-noun-ca	Correct	
mer d'Aral-properNoun-fr	mar d'Aral-properNoun-ca	Correct	
poignet-noun-fr	puny-noun-ca	Correct	
renoncer-verb-fr	desistir-verb-ca	Correct	
Jacques-properNoun-fr	Jacob-properNoun-ca	Wrong	
Jorge-properNoun-fr	Georges-properNoun-ca	Wrong	Jorge is Spanish, Georges is French
étable-noun-fr	quadra-noun-ca	Correct	
savant-adjective-fr	assenyat-adjective-ca	Wrong	
Torah-properNoun-fr	Torà-properNoun-ca	Correct	
provision-noun-fr	reserva-noun-ca	Correct	
là-adverb-fr	ençà-adverb-ca	Wrong	
domicile-noun-fr	casa-noun-ca	Correct	
ci-adverb-fr	ací-adverb-ca	Correct	
Arabie Saoudite-properNoun-fr	l'Aràbia Saudita-properNoun-ca	Wrong	Article
Polynésie Française-properNoun-fr	Polinèsia Francesa-properNoun-ca	Correct	
pouvoir-noun-fr	potència-noun-ca	Wrong	
didactique-adjective-fr	pedagògic-adjective-ca	Correct	
entourage-noun-fr	rodalia-noun-ca	Wrong	
agrafe-noun-fr	gafa-noun-ca	Correct	
quarante-neuf-numeral-fr	trenta-nou-numeral-ca	Wrong	49, 39
Îles Mariannes du Nord-properNoun-fr	Illes Marianes del Nord-properNoun-ca	Correct	
cinquante et un-numeral-fr	cinquanta-u-numeral-ca	Correct	
Orense-properNoun-fr	Ourense-properNoun-ca	Correct	
raisonnable-adjective-fr	racional-adjective-ca	Correct	
incontestablement-adverb-fr	indiscutiblement-adverb-ca	Correct	
Kenya-properNoun-fr	Kenia-properNoun-ca	Wrong	Kenia is not Catalan
récit-noun-fr	relació-noun-ca	Wrong	
propriété-noun-fr	hisenda-noun-ca	Correct	
essentiel-adjective-fr	vital-adjective-ca	Correct	
attaché-case-noun-fr	carpeta-noun-ca	Wrong	
Grenade-properNoun-fr	Grenada-properNoun-ca	Correct	
rang-noun-fr	filera-noun-ca	Correct	
Sicile-properNoun-fr	Sicilia-properNoun-ca	Correct	
légal-adjective-fr	legítim-adjective-ca	Wrong	
étape-noun-fr	estadi-noun-ca	Correct	
lamentation-noun-fr	queixa-noun-ca	Correct	
ours-noun-fr	os-noun-ca	Correct	
à côté-adverb-fr	vora-adverb-ca	Correct	
affaisser-verb-fr	ensorrar-verb-ca	Correct	Not sure
reviser-verb-fr	revisar-verb-ca	Correct	
rabais-noun-fr	descompte-noun-ca	Correct	Not sure
faire faillite-verb-fr	fallir-verb-ca	Wrong	
terme-noun-fr	membre-noun-ca	Wrong	
Martín-properNoun-fr	Martin-properNoun-ca	Wrong	
octante-deux-numeral-fr	vuitanta-dos-numeral-ca	Correct	
Cachemire-properNoun-fr	Caixmir-properNoun-ca	Correct	
Union Soviétique-properNoun-fr	Unió Soviètica-properNoun-ca	Correct	
bord-noun-fr	cantell-noun-ca	Correct	
Amazone-properNoun-fr	Amazon-properNoun-ca	Wrong	Amazon in Catalan can be only the well-known enterprise
Cristóbal-properNoun-fr	Christophe-properNoun-ca	Wrong	Cristóbal is Spanish, Chistophe is French
Îles Cocos-properNoun-fr	Illes Cocos-properNoun-ca	Correct	
quarante et un-numeral-fr	quaranta-u-numeral-ca	Correct	
éluder-verb-fr	evadir-verb-ca	Correct	
sept-cent-numeral-fr	set-cents-numeral-ca	Correct	
allouer-verb-fr	admetre-verb-ca	Wrong	
complet-adjective-fr	ple-adjective-ca	Correct	
garçon-noun-fr	infant-noun-ca	Correct	
par ailleurs-adverb-fr	per altra banda-adverb-ca	Correct	
Pays Valencien-properNoun-fr	País Valencià-properNoun-ca	Correct	
geler-verb-fr	gelar-verb-ca	Correct	
enfant-noun-fr	xicot-noun-ca	Wrong	Doubtful: enfant = boy, xicot = teen
queue-noun-fr	mànec-noun-ca	Wrong	I don't think so, but I'm not sure
crainte-noun-fr	por-noun-ca	Correct	
esprit d'entreprise-noun-fr	iniciativa-noun-ca	Correct	
pour l'instant-adverb-fr	ara com ara-adverb-ca	Correct	
soldat de deuxième classe-noun-fr	soldat-noun-ca	Correct	
bolchevique-adjective-fr	bolxevic-adjective-ca	Correct	
mer d'Azov-properNoun-fr	mar d'Azov-properNoun-ca	Correct	
habitation-noun-fr	cambra-noun-ca	Correct	
Moldavie-properNoun-fr	Moldova-properNoun-ca	Correct	
distinctif-adjective-fr	característic-adjective-ca	Correct	
profitable-adjective-fr	rendible-adjective-ca	Correct	
océan Atlantique-properNoun-fr	l'Atlàntic-properNoun-ca	Wrong	article
diriger-verb-fr	enfocar-verb-ca	Correct	
rechange-noun-fr	substitució-noun-ca	Correct	
Bhoutan-properNoun-fr	Bhután-properNoun-ca	Wrong	Bhután is not Catalan, but Spanish
groupement-noun-fr	agrupació-noun-ca	Correct	
identité de vues-noun-fr	concordança-noun-ca	Correct	
route-noun-fr	calçada-noun-ca	Correct	
talon-noun-fr	matriu-noun-ca	Correct	Probably yes, but I'm not sure
au-dessous-adverb-fr	avall-adverb-ca	Correct	
petit-fils-noun-fr	net-noun-ca	Correct	
manteau-noun-fr	capa-noun-ca	Wrong	
EUA-properNoun-fr	Estats Units-properNoun-ca	Correct	
ambigu-adjective-fr	equívoc-adjective-ca	Correct	
Grenade-properNoun-fr	Granado-properNoun-ca	Wrong	Granado seems a family name
Cardiff-properNoun-fr	Caerdydd-properNoun-ca	Correct	
Champagne-Ardennes-properNoun-fr	Xampanya-Ardenes-properNoun-ca	Correct	
compilation-noun-fr	recull-noun-ca	Correct	
Ives-properNoun-fr	Ivo-properNoun-ca	Wrong	Ivo is not Catalan
démesuré-adjective-fr	abusiu-adjective-ca	Correct	
trame-noun-fr	intriga-noun-ca	Wrong	
Ludovic-properNoun-fr	Louis-properNoun-ca	Wrong	Louis is not Catalan
